ID,DateTime,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindDir,WindRun,HiSpeed,HiDir,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,HeatDD,CoolDD,InTemp,InHum,InDew,InHeat,InEMC,InAirDensity,WindSamp,WindTx,ISSRecpt,ArcInt
PR40013,08-04-2041 15:00,88.8,89.1,87.4,32,55.1,7,SSE,1.75,16,S,88.8,87.2,87.2,29.927,0,0,0,0.248,69,69,58.4,69.3,12.89,0.0738,351,1,100,15
PR40014,08-04-2041 15:15,87.7,89.2,87.2,33,55,7,SE,1.75,16,SSE,87.7,86.2,86.2,29.918,0,0,0,0.236,69.3,34,39.7,66.2,6.85,0.0744,351,1,100,15
PR40015,08-04-2041 15:30,89.7,89.8,87.7,31,55,6,SE,1.5,16,SSE,89.7,88.6,88.6,29.917,0,0,0,0.257,70,68,59,69.9,12.55,0.0737,352,1,100,15
PR40016,08-04-2041 15:45,90.6,90.7,89.7,30,54.9,6,SSE,1.5,14,SE,90.6,89.7,89.7,29.911,0,0,0,0.267,68.8,65,56.6,68.8,11.87,0.0739,351,1,100,15
PR40017,08-04-2041 16:00,91.3,92.2,90.7,28,53.6,5,SE,1.25,12,ESE,91.3,89.9,89.9,29.9,0,0,0,0.274,69.8,38,43,67,7.55,0.0742,351,1,100,15
PR40018,08-04-2041 16:15,91.6,92.1,91.3,28,53.9,5,SE,1.25,14,SSE,91.6,90.3,90.3,29.898,0,0,0,0.277,69.8,66,57.9,69.6,12.15,0.0737,351,1,100,15
PR40019,08-04-2041 17:15,92.6,93.1,92.4,22,48.2,9,W,2.25,15,WNW,92.6,89.8,89.8,29.89,0,0,0,0.287,68.7,63,55.6,68.5,11.58,0.0739,351,1,100,15
PR40020,08-04-2041 17:30,92.5,93.5,91.9,25,51.6,8,W,2,15,NW,92.5,90.4,90.4,29.884,0,0,0,0.286,69.7,36,41.5,66.7,7.24,0.0742,351,1,100,15
PR40021,08-04-2041 18:00,92.1,92.6,91,25,51.2,6,WNW,1.5,14,WNW,92.1,89.9,89.9,29.885,0,0,0,0.282,68.7,33,38.4,65.5,6.68,0.0744,351,1,100,15
PR40022,08-04-2041 18:30,90,90.4,89.9,27,51.5,7,W,1.75,12,WSW,90,88,88,29.883,0,0,0,0.26,68.4,64,55.7,68.4,11.68,0.0739,351,1,100,15
PR40023,08-04-2041 18:45,88.9,90.1,88.9,28,51.6,6,WSW,1.5,11,WSW,88.9,86.5,86.5,29.885,0,0,0,0.249,69.7,38,42.9,66.9,7.55,0.0742,352,1,100,15
PR40024,08-04-2041 19:00,87.5,88.9,87.5,32,54,5,WSW,1.25,11,W,87.5,85.9,85.9,29.892,0,0,0,0.234,68.7,67,57.3,68.9,12.38,0.0738,351,1,100,15
PR40025,08-04-2041 19:15,82.9,87.4,82.9,37,54,5,SSE,1.25,12,SSE,82.9,82,82,29.894,0,0,0,0.186,69,32,37.9,65.6,6.55,0.0744,351,1,100,15
PR40026,08-04-2041 19:30,79.9,82.9,79.9,40,53.4,5,SSE,1.25,12,SE,79.9,78.9,78.9,29.904,0,0,0,0.155,68.9,68,57.9,69.1,12.59,0.0738,351,1,100,15
PR40027,08-04-2041 19:45,78.4,79.9,78.4,42,53.4,4,SSE,1,10,SSE,78.4,77.7,77.7,29.903,0,0,0,0.14,68.4,32,37.4,65,6.55,0.0745,352,1,100,15
PR40028,08-04-2041 20:00,76.3,78.4,76.3,45,53.4,4,SSE,1,12,SE,76.3,75.9,75.9,29.909,0,0,0,0.118,68.7,67,57.3,68.9,12.38,0.0739,351,1,100,15
PR40029,08-04-2041 20:15,74.3,76.3,74.3,47,52.8,4,SSE,1,11,SSE,74.3,73.9,73.9,29.91,0,0,0,0.097,68.4,31,36.6,64.9,6.38,0.0746,351,1,100,15
PR40030,08-04-2041 20:30,72.1,74.3,72.1,51,53,5,SSE,1.25,12,SSE,72.1,71.3,71.3,29.914,0,0,0,0.074,68.7,65,56.5,68.7,11.88,0.0739,351,1,100,15
PR40031,08-04-2041 20:45,70.2,72.1,70.2,54,52.8,4,SSE,1,11,SSE,70.2,68.9,68.9,29.915,0,0,0,0.054,68.5,30,35.8,64.9,6.25,0.0746,351,1,100,15
PR40032,08-04-2041 21:00,68.8,70.2,68.8,57,52.9,4,SSE,1,10,SSE,68.8,68,68,29.923,0,0,0,0.04,68.4,66,56.6,68.6,12.15,0.074,352,1,100,15
PR40033,08-04-2041 21:15,67.9,68.8,67.9,58,52.6,2,SE,0.5,8,ESE,67.9,67.4,67.4,29.925,0,0,0,0.03,69.2,32,38.1,65.8,6.55,0.0745,351,1,100,15
PR40034,08-04-2041 21:30,66.8,68,66.8,60,52.5,2,SSE,0.5,9,SSE,66.8,66.3,66.3,29.928,0,0,0,0.019,68.4,65,56.2,68.5,11.88,0.074,351,1,100,15
PR40035,08-04-2041 21:45,65.9,66.7,65.9,62,52.5,2,SSE,0.5,6,SSE,65.9,65.4,65.4,29.933,0,0,0,0.009,69.7,60,55.2,69,11.05,0.0739,351,1,100,15
PR40036,08-04-2041 22:00,65.2,66,65.2,63,52.3,2,SSE,0.5,6,ESE,65.2,64.7,64.7,29.936,0,0,0,0.002,68.2,65,56,68.3,11.89,0.0741,352,1,100,15
PR40037,08-04-2041 22:30,62.4,63.4,62.4,68,51.7,3,SSE,0.75,8,SSE,62.4,61.9,61.9,29.938,0,0,0.027,0,68.1,66,56.3,68.4,12.15,0.0741,351,1,100,15
PR40038,08-04-2041 22:45,61.6,62.4,61.6,70,51.7,2,SSE,0.5,8,SSE,61.6,61.1,61.1,29.943,0,0,0.035,0,69.2,59,54.3,68.5,10.95,0.074,351,1,100,15
PR40039,08-04-2041 23:00,61.1,61.6,61.1,71,51.6,2,SSE,0.5,6,S,61.1,60.6,60.6,29.935,0,0,0.041,0,68.2,53,50.4,67.2,9.89,0.0743,352,1,100,15
PR40040,08-04-2041 23:15,60.7,61.2,60.6,72,51.6,2,SE,0.5,5,S,60.7,60.2,60.2,29.944,0,0,0.045,0,68.5,60,54.1,68.1,11.05,0.0741,351,1,100,15
PR40041,08-04-2041 23:30,60.4,60.7,60.4,72,51.3,2,SSE,0.5,5,S,60.4,59.9,59.9,29.94,0,0,0.048,0,69.4,30,36.6,65.8,6.25,0.0745,351,1,100,15
PR40042,08-05-2041 0:30,58.7,59.2,58.7,76,51.2,2,SE,0.5,7,SSE,58.7,58.3,58.3,29.94,0,0,0.066,0,68.4,58,53,67.8,10.75,0.0742,351,1,100,15
PR40043,08-05-2041 1:15,57.7,58.2,57.7,77,50.5,1,SSE,0.25,4,S,57.7,57.3,57.3,29.94,0,0,0.076,0,69.6,55,52.7,68.4,10.16,0.074,352,1,100,15
PR40044,08-05-2041 1:30,57.3,57.7,57.3,78,50.5,2,SE,0.5,5,SE,57.3,56.9,56.9,29.936,0,0,0.08,0,68.3,54,51,67.3,10.02,0.0743,351,1,100,15
PR40045,08-05-2041 1:45,56.9,57.3,56.9,79,50.5,1,SE,0.25,4,SSE,56.9,56.6,56.6,29.934,0,0,0.084,0,68.8,56,52.5,67.9,10.37,0.0741,351,1,100,15
PR40046,08-05-2041 2:00,56.7,57,56.7,79,50.3,1,SE,0.25,4,SE,56.7,56.4,56.4,29.933,0,0,0.086,0,69.8,31,37.8,66.3,6.35,0.0744,351,1,100,15
PR40047,08-05-2041 3:45,54.9,55.1,54.9,83,49.8,2,SE,0.5,6,SE,54.9,54.7,54.7,29.943,0,0,0.105,0,68.7,54,51.4,67.7,10,0.0742,351,1,100,15
PR40048,08-05-2041 14:00,82.1,82.7,81.2,44,58,6,SW,1.5,12,SSW,82.1,81.9,81.9,29.978,0,0,0,0.178,69.7,34,40.1,66.5,6.85,0.0745,351,1,100,15
PR40049,08-05-2041 14:30,83.8,83.9,83.1,41,57.6,4,SSE,1,10,SE,83.8,84.1,84.1,29.97,0,0,0,0.196,69,34,39.4,65.9,6.85,0.0746,352,1,100,15
PR40050,08-05-2041 14:45,81.9,84.4,81.8,43,57.2,6,S,1.5,12,S,81.9,81.5,81.5,29.974,0,0,0,0.176,69.7,66,57.8,69.5,12.15,0.0739,351,1,100,15
PR40051,08-05-2041 15:00,82.9,82.9,81.9,41,56.8,6,S,1.5,13,S,82.9,82.7,82.7,29.968,0,0,0,0.186,68.7,65,56.5,68.7,11.88,0.0741,351,1,100,15
PR40052,08-05-2041 15:15,84.7,85,82.9,39,57,4,SSE,1,14,S,84.7,84.7,84.7,29.976,0,0,0,0.205,70.2,63,57,69.7,11.55,0.0739,351,1,100,15
PR40053,08-05-2041 15:30,85.1,85.2,83.6,38,56.6,5,SSE,1.25,12,SSE,85.1,84.8,84.8,29.968,0,0,0,0.209,68.8,72,59.4,69.5,13.75,0.0739,352,1,100,15
PR40054,08-04-2041 22:15,63.4,65.1,63.4,66,51.8,4,SSE,1,9,SSE,63.4,62.9,62.9,29.944,0,0,0.017,0,69.8,59,54.8,68.9,10.95,0.0739,351,1,100,15
PR40055,08-05-2041 7:15,51.9,52,51.9,89,48.8,1,SSW,0.25,3,SSW,51.9,52.1,52.1,29.994,0,0,0.136,0,70.5,49,50.4,68.9,9.05,0.0741,351,1,100,15
PR40056,08-05-2041 7:45,52,52.3,51.9,90,49.2,2,S,0.5,7,S,52,52.2,52.2,30.014,0,0,0.135,0,68.8,52,50.5,67.6,9.67,0.0744,352,1,100,15
PR40057,08-05-2041 8:45,55.2,55.3,53.7,88,51.7,2,SSE,0.5,6,ESE,55.2,55.2,55.2,30.022,0,0,0.102,0,70.4,48,49.8,68.6,8.86,0.0742,351,1,100,15
PR40058,08-05-2041 10:15,61.2,61.3,60.2,75,53.2,3,S,0.75,6,SSE,61.2,60.9,60.9,30.027,0,0,0.04,0,68.3,59,53.4,67.8,10.95,0.0744,351,1,100,15
PR40059,08-05-2041 10:30,63.2,63.5,61.2,70,53.3,2,SSE,0.5,6,SSE,63.2,62.9,62.9,30.013,0,0,0.019,0,70,54,52.6,68.6,9.95,0.0742,351,1,100,15
PR40060,08-05-2041 11:15,68.2,70.5,68.2,59,53.3,2,ESE,0.5,4,SE,68.2,67.7,67.7,30.021,0,0,0,0.033,68.3,62,54.8,68.1,11.38,0.0743,352,1,100,15
PR40061,08-05-2041 11:30,71.7,71.7,68.2,54,54.2,1,W,0.25,3,WNW,71.7,71,71,30.012,0,0,0,0.07,69.9,53,52,68.5,9.85,0.0742,351,1,100,15
PR40062,08-05-2041 12:15,77.7,79.3,77.4,43,53.4,2,SSW,0.5,7,S,77.7,77.1,77.1,30.007,0,0,0,0.132,68.3,63,55.2,68.2,11.58,0.0743,352,1,100,15
PR40063,08-05-2041 12:30,80.1,80.3,77.8,41,54.3,2,SE,0.5,7,SSE,80.1,79.2,79.2,29.996,0,0,0,0.157,70,58,54.5,69,10.75,0.074,351,1,100,15
PR40064,08-05-2041 13:30,84.6,84.6,83.2,39,56.9,3,SW,0.75,9,SSE,84.6,84.6,84.6,29.98,0,0,0,0.204,69.8,34,40.2,66.6,6.85,0.0745,351,1,100,15
PR40065,08-05-2041 14:15,83.9,85,82.2,41,57.7,5,SSE,1.25,14,SE,83.9,84.3,84.3,29.978,0,0,0,0.197,68.9,67,57.5,69,12.37,0.074,351,1,100,15
PR40066,08-05-2041 16:45,88.2,88.2,87.7,33,55.5,5,SSE,1.25,13,S,88.2,86.6,86.6,29.941,0,0,0,0.242,69.1,71,59.3,69.6,13.47,0.0738,351,1,100,15
PR40067,08-05-2041 17:45,84.5,85.3,84.4,36,54.6,5,SSE,1.25,14,SSE,84.5,83.9,83.9,29.947,0,0,0,0.203,69.6,69,59,69.7,12.87,0.0738,352,1,100,15
PR40068,08-05-2041 18:15,81.1,81.5,80.6,39,53.8,5,SSE,1.25,15,SSE,81.1,80,80,29.949,0,0,0,0.168,69.8,68,58.8,69.8,12.56,0.0738,351,1,100,15
PR40069,08-05-2041 18:30,80.5,81.7,80.4,40,54,5,SSE,1.25,12,SE,80.5,79.5,79.5,29.95,0,0,0,0.161,68.6,71,58.8,69.2,13.48,0.0739,351,1,100,15
PR40070,08-05-2041 20:00,72.4,73.9,72.3,50,52.7,3,SSE,0.75,9,ESE,72.4,71.7,71.7,29.97,0,0,0,0.077,68.8,67,57.4,69,12.37,0.074,351,1,100,15
PR40071,08-06-2041 7:00,51.4,51.4,51.2,87,47.7,0,---,0,0,---,51.4,51.5,51.5,30.061,0,0,0.142,0,67.8,54,50.5,66.9,10.04,0.0747,351,1,100,15
PR40072,08-06-2041 7:30,52.4,52.4,51.4,86,48.3,0,---,0,0,---,52.4,52.4,52.4,30.067,0,0,0.131,0,69.8,49,49.8,68.1,9.05,0.0744,351,1,100,15
PR40073,08-06-2041 9:30,68.1,68.8,68.1,56,51.8,1,SSE,0.25,4,SSE,68.1,67.4,67.4,30.068,0,0,0,0.032,70,52,51.6,68.5,9.65,0.0743,351,1,100,15
PR40074,04-03-2042 13:15,55.8,57.8,55.8,88,52.3,6,SW,1.5,10,SW,54.6,55.8,54.6,30.128,0,0,0.096,0,77.3,41,51.8,76.5,7.75,0.0735,351,1,100,15
PR40075,08-04-2041 23:45,60.1,60.4,60.1,73,51.4,1,SSE,0.25,6,SSE,60.1,59.6,59.6,29.942,0,0,0.051,0,67.9,62,54.4,67.8,11.39,0.0742,351,1,100,15
PR40076,08-05-2041 2:45,55.6,55.9,55.6,81,49.9,2,SSE,0.5,7,SE,55.6,55.3,55.3,29.934,0,0,0.098,0,68.5,27,33.2,64.5,5.85,0.0747,351,1,100,15
PR40077,08-05-2041 5:45,53.2,53.6,53.2,87,49.4,1,SSE,0.25,4,SE,53.2,53.2,53.2,29.953,0,0,0.123,0,68.1,57,52.3,67.5,10.59,0.0743,351,1,100,15
PR40078,08-06-2041 1:30,58.1,58.5,58,72,49.1,1,SSE,0.25,5,SSE,58.1,57.4,57.4,30.016,0,0,0.072,0,68.7,55,51.9,67.8,10.18,0.0744,351,1,100,15
PR40079,08-06-2041 1:45,57.5,58.1,57.5,73,48.9,1,SE,0.25,3,SE,57.5,56.9,56.9,30.009,0,0,0.078,0,70.2,52,51.7,68.7,9.65,0.0741,351,1,100,15
PR40080,08-06-2041 2:15,56.7,57.1,56.6,75,48.9,0,SE,0,2,SE,56.7,56.2,56.2,30.006,0,0,0.086,0,69.2,52,50.8,67.9,9.67,0.0743,352,1,100,15
PR40081,08-05-2041 16:15,87.1,88,86.7,34,55.3,5,SSE,1.25,11,SE,87.1,86.1,86.1,29.949,0,0,0,0.23,68.8,34,39.3,65.7,6.85,0.0746,351,1,100,15
PR40082,08-05-2041 16:30,88.2,88.6,87.2,32,54.6,5,SSE,1.25,11,SSE,88.2,86.4,86.4,29.941,0,0,0,0.242,70,65,57.7,69.7,11.85,0.0738,352,1,100,15
PR40083,08-05-2041 17:00,85.7,88.4,85.3,36,55.7,5,S,1.25,13,SSE,85.7,85.2,85.2,29.939,0,0,0,0.216,69.2,33,38.9,65.9,6.67,0.0745,351,1,100,15
PR40084,08-05-2041 17:15,84.2,86,84.2,36,54.4,6,SSE,1.5,12,SSE,84.2,83.7,83.7,29.942,0,0,0,0.2,69.3,70,59.1,69.6,13.18,0.0738,351,1,100,15
PR40085,08-05-2041 17:30,84.4,85.2,83.9,36,54.5,5,SSE,1.25,11,SSE,84.4,83.9,83.9,29.944,0,0,0,0.202,68.6,34,39.1,65.5,6.85,0.0746,351,1,100,15
PR40086,08-05-2041 18:00,80.7,84.5,80.7,39,53.4,6,SSE,1.5,14,S,80.7,79.6,79.6,29.944,0,0,0,0.164,68.5,65,56.3,68.6,11.88,0.0741,351,1,100,15
PR40087,08-05-2041 18:45,79.7,80.9,79.7,40,53.2,4,SE,1,12,SSE,79.7,78.8,78.8,29.949,0,0,0,0.153,69.6,37,42.2,66.7,7.35,0.0744,352,1,100,15
PR40088,08-05-2041 19:00,78.7,79.7,78.7,42,53.7,4,SE,1,9,SE,78.7,78.1,78.1,29.95,0,0,0,0.143,68.9,70,58.7,69.3,13.19,0.0739,351,1,100,15
PR40089,08-05-2041 19:15,77.3,78.7,77.3,43,53.1,4,SSE,1,10,SE,77.3,76.7,76.7,29.949,0,0,0,0.128,68.9,33,38.6,65.7,6.67,0.0746,351,1,100,15
PR40090,08-05-2041 19:30,75.6,77.3,75.6,46,53.4,4,SSE,1,12,SSE,75.6,75.3,75.3,29.96,0,0,0,0.11,68.9,69,58.3,69.2,12.89,0.0739,351,1,100,15
PR40091,08-05-2041 19:45,74,75.6,73.9,48,53.1,4,SSE,1,10,S,74,73.6,73.6,29.964,0,0,0,0.094,68.8,33,38.5,65.6,6.67,0.0746,352,1,100,15
PR40092,08-05-2041 20:15,71.3,72.3,71.3,52,52.8,3,SSE,0.75,7,SE,71.3,70.2,70.2,29.969,0,0,0,0.066,68.9,30,36.2,65.3,6.25,0.0747,351,1,100,15
PR40093,08-05-2041 20:30,69.9,71.3,69.9,54,52.5,2,SE,0.5,6,SSE,69.9,68.5,68.5,29.972,0,0,0,0.051,68.4,67,57,68.7,12.38,0.0741,351,1,100,15
PR40094,08-05-2041 20:45,69,69.9,69,55,52.2,2,SE,0.5,4,SSE,69,68,68,29.976,0,0,0,0.042,69.7,62,56.1,69.2,11.36,0.074,351,1,100,15
PR40095,08-05-2041 21:00,68,69,68,57,52.2,2,S,0.5,6,SSE,68,67.4,67.4,29.986,0,0,0,0.031,68.4,67,57,68.7,12.38,0.0741,352,1,100,15
PR40096,08-05-2041 21:15,67.1,68,67.1,58,51.8,2,SE,0.5,7,ESE,67.1,66.5,66.5,29.986,0,0,0,0.022,69.9,60,55.4,69.1,11.05,0.074,351,1,100,15
PR40097,08-05-2041 21:30,66.1,67.1,66.1,60,51.8,2,SSE,0.5,8,SSE,66.1,65.4,65.4,29.997,0,0,0,0.011,68.1,66,56.3,68.4,12.15,0.0742,351,1,100,15
PR40098,08-05-2041 21:45,65.2,66.1,65.2,61,51.4,2,SSE,0.5,5,SSE,65.2,64.5,64.5,29.992,0,0,0,0.002,69.3,60,54.8,68.6,11.05,0.0741,351,1,100,15
PR40099,08-05-2041 22:00,64.7,65.3,64.7,62,51.4,1,SE,0.25,4,SSE,64.7,64.1,64.1,30.003,0,0,0.003,0,68.4,53,50.6,67.3,9.88,0.0744,352,1,100,15
PR40100,08-05-2041 22:15,64,64.8,64,63,51.1,1,SE,0.25,4,SE,64,63.3,63.3,30.007,0,0,0.01,0,68.6,61,54.6,68.2,11.25,0.0743,351,1,100,15
PR40101,08-05-2041 22:30,63.4,64.1,63.4,64,51,1,SSE,0.25,3,SSE,63.4,62.7,62.7,29.996,0,0,0.017,0,69.6,31,37.6,66.1,6.36,0.0746,351,1,100,15
PR40102,08-05-2041 22:45,62.9,63.4,62.9,65,51,1,SE,0.25,3,SE,62.9,62.3,62.3,30.008,0,0,0.022,0,68,63,54.9,68,11.59,0.0743,351,1,100,15
PR40103,08-05-2041 23:00,62.6,62.9,62.6,66,51.1,1,SE,0.25,4,SSE,62.6,62,62,30,0,0,0.025,0,69.6,57,53.7,68.6,10.56,0.0741,352,1,100,15
PR40104,08-05-2041 23:15,62.2,62.6,62.2,66,50.7,1,SE,0.25,3,SE,62.2,61.6,61.6,30.005,0,0,0.029,0,68,59,53.1,67.6,10.95,0.0744,351,1,100,15
PR40105,08-05-2041 23:30,61.7,62.2,61.7,67,50.6,1,SE,0.25,3,SE,61.7,61.1,61.1,30.01,0,0,0.034,0,68.6,58,53.2,67.9,10.75,0.0743,351,1,100,15
PR40106,08-05-2041 23:45,61.3,61.8,61.3,68,50.6,1,SE,0.25,3,SE,61.3,60.6,60.6,29.998,0,0,0.039,0,69.9,32,38.7,66.5,6.55,0.0745,351,1,100,15
PR40107,08-06-2041 0:00,60.9,61.3,60.9,68,50.3,0,SE,0,3,SE,60.9,60.2,60.2,30.01,0,0,0.043,0,68,62,54.5,67.9,11.39,0.0744,352,1,100,15
PR40108,08-06-2041 0:15,60.6,61,60.6,68,50,1,SE,0.25,4,SE,60.6,59.9,59.9,30.004,0,0,0.046,0,69.2,56,52.8,68.2,10.37,0.0742,349,1,100,15
PR40109,08-06-2041 0:30,60,60.6,60,70,50.2,1,SE,0.25,4,ESE,60,59.4,59.4,30.008,0,0,0.052,0,68.6,27,33.3,64.6,5.85,0.0749,351,1,100,15
PR40110,08-06-2041 0:45,59.5,60,59.5,70,49.7,0,SE,0,2,SE,59.5,58.8,58.8,30.013,0,0,0.057,0,68.1,58,52.8,67.6,10.75,0.0744,351,1,100,15
PR40111,08-06-2041 1:00,58.9,59.5,58.9,71,49.5,1,SE,0.25,4,SE,58.9,58.2,58.2,30.006,0,0,0.064,0,69.6,54,52.2,68.3,9.97,0.0742,351,1,100,15
PR40112,08-06-2041 1:15,58.5,58.9,58.5,72,49.5,1,SSE,0.25,4,SSE,58.5,57.8,57.8,30.013,0,0,0.068,0,68.4,56,52.1,67.6,10.38,0.0744,352,1,100,15
PR40113,08-06-2041 2:00,57,57.5,57,75,49.2,1,SE,0.25,3,SE,57,56.5,56.5,30.012,0,0,0.083,0,68.2,57,52.4,67.6,10.59,0.0744,351,1,100,15
PR40114,08-06-2041 3:45,54.7,55.1,54.7,80,48.6,1,SSE,0.25,3,SE,54.7,54.4,54.4,30.01,0,0,0.107,0,69.3,51,50.4,67.9,9.46,0.0743,351,1,100,15
PR40115,08-06-2041 4:00,54.6,54.8,54.5,81,48.9,0,SSE,0,3,SSE,54.6,54.3,54.3,30.015,0,0,0.108,0,70.3,50,50.8,68.7,9.25,0.0742,351,1,100,15
PR40116,08-06-2041 4:15,54.4,54.6,54.4,81,48.7,0,---,0,0,---,54.4,54.1,54.1,30.017,0,0,0.11,0,68,56,51.7,67.3,10.39,0.0745,351,1,100,15
PR40117,08-06-2041 5:45,51.9,52.3,51.9,85,47.5,0,---,0,0,---,51.9,51.9,51.9,30.031,0,0,0.136,0,70.5,48,49.9,68.8,8.86,0.0742,352,1,100,15
PR40118,08-06-2041 6:00,51.9,52,51.8,85,47.5,0,---,0,0,---,51.9,51.9,51.9,30.044,0,0,0.136,0,67.9,55,51.1,67.1,10.19,0.0746,351,1,100,15
PR40119,08-06-2041 6:15,51.6,51.8,51.5,86,47.5,0,---,0,0,---,51.6,51.6,51.6,30.042,0,0,0.14,0,68.4,51,49.6,67.2,9.48,0.0746,351,1,100,15
PR40120,08-06-2041 6:30,51.4,51.6,51.4,86,47.4,0,---,0,0,---,51.4,51.4,51.4,30.05,0,0,0.142,0,69.6,49,49.6,67.9,9.06,0.0744,351,1,100,15
PR40121,08-06-2041 6:45,51.2,51.4,51.1,87,47.5,0,---,0,0,---,51.2,51.3,51.3,30.045,0,0,0.144,0,70.3,47,49.1,68.4,8.75,0.0743,352,1,100,15
PR40122,08-06-2041 7:45,54,54,52.3,83,49,0,SSE,0,1,SSE,54,53.8,53.8,30.067,0,0,0.115,0,69.3,26,32.9,65.2,5.65,0.0749,352,1,100,15
PR40123,08-06-2041 8:00,56.5,56.5,54,79,50.1,1,SSE,0.25,3,SSE,56.5,56.2,56.2,30.074,0,0,0.089,0,68.2,53,50.4,67.2,9.89,0.0746,351,1,100,15
PR40124,08-06-2041 8:15,59,59,56.5,75,51.1,1,SSE,0.25,3,SSE,59,58.5,58.5,30.074,0,0,0.063,0,69.8,50,50.3,68.2,9.25,0.0744,351,1,100,15
PR40125,08-06-2041 8:30,61.9,61.9,59,68,51.2,1,SSE,0.25,4,SSE,61.9,61.3,61.3,30.077,0,0,0.032,0,68.4,50,49,67.1,9.28,0.0747,351,1,100,15
PR40126,08-06-2041 8:45,61.7,62,61.2,70,51.8,1,SSE,0.25,4,SSE,61.7,61.2,61.2,30.071,0,0,0.034,0,68.6,53,50.8,67.5,9.88,0.0746,351,1,100,15
PR40127,08-06-2041 9:45,69.8,70,68,54,52.4,2,S,0.5,6,WSW,69.8,68.5,68.5,30.069,0,0,0,0.05,68.1,59,53.2,67.7,10.95,0.0745,351,1,100,15
PR40128,08-06-2041 14:00,88.9,88.9,87.6,32,55.2,6,SSE,1.5,13,SE,88.9,87.4,87.4,29.999,0,0,0,0.249,68.5,62,55,68.3,11.38,0.0742,351,1,100,15
PR40129,08-06-2041 14:30,87.7,88.9,87.7,32,54.2,6,SSE,1.5,16,SSE,87.7,86,86,29.983,0,0,0,0.236,68.8,66,57,68.9,12.15,0.0741,352,1,100,15
PR40130,08-06-2041 14:45,88.8,89.4,87.2,31,54.3,5,SSE,1.25,16,SSE,88.8,87,87,29.978,0,0,0,0.248,69.2,32,38.1,65.8,6.55,0.0746,351,1,100,15
PR40131,08-06-2041 15:00,88.6,88.9,88.2,31,54.1,6,SSE,1.5,15,S,88.6,86.7,86.7,29.982,0,0,0,0.246,69.3,64,56.6,69,11.66,0.074,351,1,100,15
PR40132,08-06-2041 15:15,87.9,88.5,87.3,32,54.4,6,SSE,1.5,14,SSE,87.9,86.1,86.1,29.977,0,0,0,0.239,68.6,32,37.5,65.2,6.55,0.0747,351,1,100,15
