ID,PA,PB,PC,PD,PE,PF,PG
PR40034,2921.0,1411.0,770.0,462.0,297.0,204.0,147.0
PR40035,2926.0,1414.0,772.0,463.0,298.0,205.0,147.0
PR40036,2938.0,1420.0,776.0,465.0,300.0,205.0,147.0
PR40037,2940.0,1422.0,777.0,465.0,300.0,205.0,147.0
PR40038,2939.0,1421.0,777.0,465.0,300.0,205.0,147.0
PR40039,2937.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR40040,2939.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR40041,2940.0,1422.0,777.0,465.0,300.0,205.0,147.0
PR40042,2936.0,1420.0,776.0,465.0,300.0,205.0,147.0
PR40043,2936.0,1420.0,776.0,465.0,300.0,205.0,147.0
PR40044,2936.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR40045,2936.0,1420.0,776.0,465.0,300.0,205.0,147.0
PR40046,2939.0,1422.0,776.0,465.0,300.0,205.0,147.0
PR40047,2937.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR40048,2948.0,1425.0,779.0,466.0,301.0,206.0,147.0
PR40049,2951.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR40050,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40051,2948.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40052,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40053,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40054,2940.0,1421.0,777.0,465.0,300.0,205.0,147.0
PR40055,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40056,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40057,2949.0,1426.0,779.0,466.0,300.0,205.0,147.0
PR40058,2947.0,1426.0,779.0,467.0,301.0,205.0,147.0
PR40059,2947.0,1425.0,779.0,466.0,300.0,205.0,147.0
PR40060,2939.0,1421.0,776.0,464.0,300.0,205.0,147.0
PR40061,2947.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR40062,2946.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40063,2956.0,1429.0,780.0,467.0,302.0,206.0,147.0
PR40064,2947.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR40065,2947.0,1426.0,778.0,467.0,301.0,206.0,147.0
PR40066,2946.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40067,2948.0,1426.0,778.0,467.0,301.0,206.0,147.0
PR40068,2950.0,1428.0,779.0,467.0,301.0,206.0,147.0
PR40069,2950.0,1428.0,779.0,467.0,301.0,206.0,147.0
PR40070,2947.0,1426.0,778.0,466.0,300.0,206.0,147.0
PR40071,2950.0,1429.0,780.0,467.0,301.0,206.0,148.0
PR40072,2954.0,1429.0,780.0,467.0,301.0,206.0,148.0
PR40073,2927.0,1417.0,775.0,464.0,299.0,205.0,147.0
PR40074,627.0,301.0,164.0,109.0,75.0,57.0,41.0
PR40075,2936.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR40076,2937.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR40077,2941.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR40078,2944.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40079,2947.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40080,2949.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40081,2950.0,1427.0,779.0,466.0,301.0,206.0,147.0
PR40082,2948.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR40083,2948.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40084,2949.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40085,2947.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40086,2946.0,1425.0,777.0,466.0,301.0,206.0,147.0
PR40087,2950.0,1427.0,779.0,466.0,301.0,206.0,147.0
PR40088,2950.0,1428.0,779.0,467.0,301.0,206.0,147.0
PR40089,2949.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR40090,2951.0,1428.0,779.0,467.0,301.0,206.0,147.0
PR40091,2950.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR40092,2945.0,1425.0,778.0,466.0,300.0,206.0,147.0
PR40093,2934.0,1419.0,775.0,464.0,299.0,205.0,147.0
PR40094,2937.0,1422.0,777.0,465.0,299.0,205.0,147.0
PR40095,2925.0,1415.0,773.0,462.0,298.0,205.0,147.0
PR40096,2934.0,1420.0,776.0,464.0,298.0,205.0,147.0
PR40097,2914.0,1411.0,771.0,461.0,297.0,204.0,147.0
PR40098,2940.0,1421.0,777.0,465.0,299.0,205.0,147.0
PR40099,2933.0,1420.0,775.0,464.0,300.0,205.0,147.0
PR40100,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40101,2945.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40102,2946.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40103,2946.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40104,2945.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40105,2947.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40106,2946.0,1425.0,779.0,466.0,300.0,205.0,147.0
PR40107,2946.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40108,2937.0,1418.0,776.0,465.0,300.0,205.0,147.0
PR40109,2944.0,1425.0,779.0,466.0,300.0,205.0,147.0
PR40110,2945.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR40111,2945.0,1425.0,779.0,466.0,300.0,205.0,147.0
PR40112,2941.0,1424.0,779.0,466.0,300.0,205.0,147.0
PR40113,2947.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40114,2947.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40115,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40116,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40117,2954.0,1429.0,780.0,467.0,301.0,206.0,148.0
PR40118,2949.0,1428.0,780.0,467.0,301.0,205.0,148.0
PR40119,2948.0,1429.0,780.0,467.0,301.0,205.0,148.0
PR40120,2954.0,1429.0,780.0,467.0,301.0,206.0,148.0
PR40121,2954.0,1429.0,780.0,467.0,301.0,206.0,148.0
PR40122,2950.0,1426.0,780.0,467.0,301.0,205.0,147.0
PR40123,2946.0,1426.0,779.0,466.0,301.0,205.0,148.0
PR40124,2949.0,1426.0,779.0,467.0,301.0,205.0,148.0
PR40125,2942.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40126,2945.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40127,2935.0,1418.0,775.0,464.0,299.0,205.0,147.0
PR40128,2945.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR40129,2948.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40130,2944.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40131,2949.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40132,2946.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40133,2948.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40134,2939.0,1422.0,775.0,465.0,300.0,205.0,147.0
PR40135,2946.0,1425.0,778.0,466.0,300.0,206.0,147.0
PR40136,2949.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40137,2941.0,1423.0,776.0,465.0,300.0,205.0,147.0
PR40138,2940.0,1423.0,777.0,466.0,300.0,206.0,147.0
PR40139,2947.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40140,2944.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40141,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40142,2947.0,1426.0,779.0,466.0,300.0,205.0,147.0
PR40143,2943.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40144,2947.0,1426.0,779.0,466.0,300.0,205.0,147.0
PR40145,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40146,2944.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40147,2945.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40148,2954.0,1429.0,780.0,467.0,301.0,206.0,148.0
PR40149,2952.0,1429.0,780.0,467.0,301.0,206.0,148.0
PR40150,2942.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40151,2936.0,1422.0,777.0,465.0,300.0,205.0,147.0
PR40152,878.0,436.0,260.0,157.0,111.0,81.0,59.0
PR40153,705.0,318.0,191.0,125.0,86.0,57.0,41.0
PR40154,2948.0,1426.0,779.0,467.0,301.0,205.0,147.0
PR40155,2927.0,1414.0,774.0,464.0,298.0,205.0,147.0
PR40156,2943.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40157,2935.0,1421.0,777.0,465.0,300.0,205.0,147.0
PR40158,2941.0,1424.0,778.0,466.0,300.0,205.0,148.0
PR40159,2945.0,1425.0,777.0,466.0,300.0,205.0,147.0
PR40160,2956.0,1428.0,780.0,467.0,301.0,206.0,148.0
PR40161,2949.0,1426.0,778.0,466.0,301.0,206.0,148.0
PR40162,2953.0,1427.0,780.0,467.0,301.0,206.0,148.0
PR40163,2951.0,1427.0,779.0,467.0,301.0,206.0,148.0
PR40164,2950.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR40165,2951.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40166,2949.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR40167,2951.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40168,2937.0,1422.0,776.0,464.0,300.0,205.0,147.0
PR40169,2949.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR40170,2951.0,1427.0,780.0,467.0,301.0,206.0,147.0
PR40171,2950.0,1427.0,779.0,466.0,301.0,206.0,147.0
PR40172,2933.0,1420.0,775.0,465.0,300.0,205.0,147.0
PR40173,2938.0,1422.0,777.0,466.0,300.0,206.0,147.0
PR40174,2939.0,1422.0,777.0,465.0,300.0,206.0,147.0
PR40175,2938.0,1423.0,777.0,466.0,300.0,206.0,147.0
PR40176,2938.0,1422.0,776.0,465.0,300.0,206.0,147.0
PR40177,2936.0,1421.0,776.0,465.0,300.0,206.0,147.0
PR40178,2937.0,1422.0,776.0,465.0,300.0,206.0,147.0
PR40179,2929.0,1420.0,774.0,464.0,299.0,205.0,147.0
PR40180,2941.0,1423.0,778.0,466.0,300.0,206.0,147.0
PR40181,2933.0,1421.0,775.0,464.0,300.0,205.0,147.0
PR40182,2941.0,1424.0,778.0,466.0,300.0,206.0,147.0
PR40183,2934.0,1420.0,776.0,464.0,300.0,205.0,147.0
PR40184,2939.0,1423.0,777.0,466.0,300.0,206.0,147.0
PR40185,2935.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR40186,2935.0,1422.0,777.0,465.0,300.0,205.0,147.0
PR40187,2931.0,1419.0,775.0,464.0,299.0,205.0,147.0
PR40188,2931.0,1419.0,776.0,464.0,299.0,205.0,147.0
PR40189,2923.0,1416.0,774.0,464.0,298.0,205.0,147.0
PR40190,2938.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR40191,2938.0,1421.0,777.0,466.0,300.0,205.0,147.0
PR40192,2941.0,1422.0,778.0,466.0,300.0,206.0,147.0
PR40193,2947.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40194,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40195,2947.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40196,2947.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40197,2948.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40198,2949.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40199,2946.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40200,2947.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR40201,2950.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40202,2950.0,1428.0,780.0,467.0,301.0,205.0,147.0
PR40203,2949.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40204,2946.0,1426.0,779.0,466.0,300.0,205.0,147.0
PR40205,2947.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40206,2939.0,1423.0,777.0,465.0,300.0,205.0,147.0
PR40207,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40208,2947.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR40209,2947.0,1425.0,779.0,466.0,301.0,206.0,147.0
PR40210,2938.0,1420.0,777.0,465.0,300.0,205.0,147.0
PR40211,2947.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR40212,2944.0,1424.0,777.0,465.0,301.0,206.0,147.0
PR40213,2937.0,1422.0,777.0,465.0,300.0,206.0,147.0
PR40214,2949.0,1427.0,779.0,466.0,301.0,206.0,147.0
PR40215,2946.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR40216,2947.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR40217,2950.0,1427.0,779.0,466.0,301.0,206.0,147.0
PR40218,2927.0,1418.0,774.0,464.0,298.0,205.0,147.0
PR40219,2937.0,1419.0,776.0,466.0,299.0,205.0,147.0
PR40220,2934.0,1420.0,776.0,465.0,299.0,205.0,147.0
PR40221,2936.0,1421.0,777.0,465.0,300.0,205.0,147.0
PR40222,2940.0,1422.0,777.0,466.0,300.0,205.0,147.0
PR40223,2946.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR40224,2943.0,1424.0,778.0,466.0,300.0,206.0,147.0
PR40225,2947.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40226,2946.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40227,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40228,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40229,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40230,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40231,2948.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40232,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40233,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40234,2947.0,1427.0,778.0,466.0,301.0,205.0,147.0
PR40235,2949.0,1427.0,779.0,466.0,301.0,205.0,147.0
PR40236,2950.0,1427.0,779.0,466.0,301.0,206.0,147.0
PR40237,2947.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40238,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40239,2947.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40240,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40241,2944.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40242,2941.0,1421.0,777.0,465.0,299.0,205.0,147.0
PR40243,2936.0,1420.0,776.0,464.0,299.0,205.0,147.0
PR40244,2943.0,1424.0,778.0,466.0,301.0,206.0,147.0
PR40245,2947.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40246,2950.0,1427.0,779.0,466.0,301.0,206.0,147.0
PR40247,2948.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40248,2947.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40249,2944.0,1424.0,777.0,466.0,301.0,206.0,147.0
PR40250,2945.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR40251,2936.0,1418.0,775.0,464.0,300.0,205.0,147.0
PR40252,2944.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR40253,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40254,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40255,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40256,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40257,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40258,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40259,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40260,2943.0,1423.0,777.0,465.0,301.0,205.0,147.0
PR40261,2945.0,1424.0,778.0,466.0,301.0,205.0,147.0
PR40262,2939.0,1420.0,775.0,465.0,300.0,205.0,147.0
PR40263,2938.0,1419.0,775.0,465.0,300.0,205.0,147.0
PR40264,2941.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR40265,2938.0,1420.0,776.0,465.0,300.0,205.0,147.0
PR40266,2939.0,1421.0,776.0,465.0,300.0,205.0,147.0
PR40267,2946.0,1424.0,778.0,466.0,301.0,206.0,147.0
PR40268,2943.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR40269,2943.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR40270,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40271,2944.0,1425.0,777.0,466.0,300.0,205.0,147.0
PR40272,2944.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40273,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40274,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40275,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40276,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40277,2948.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40278,2943.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40279,2947.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR40280,2951.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40281,2941.0,1423.0,775.0,464.0,301.0,205.0,147.0
PR40282,2946.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40283,2944.0,1424.0,777.0,466.0,301.0,206.0,147.0
PR40284,2948.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR40285,2947.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40286,2940.0,1422.0,776.0,465.0,300.0,205.0,147.0
PR40287,2939.0,1422.0,776.0,465.0,300.0,205.0,147.0
PR40288,2940.0,1421.0,775.0,465.0,300.0,205.0,147.0
PR40289,2941.0,1422.0,776.0,466.0,300.0,205.0,147.0
PR40290,2939.0,1422.0,776.0,465.0,300.0,205.0,147.0
PR40291,2931.0,1416.0,774.0,464.0,299.0,205.0,147.0
PR40292,2945.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR40293,2941.0,1422.0,776.0,466.0,300.0,205.0,147.0
PR40294,2943.0,1422.0,776.0,466.0,300.0,205.0,147.0
PR40295,2945.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40296,2944.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR40297,2945.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40298,2942.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR40299,2944.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR40300,2942.0,1423.0,777.0,466.0,300.0,205.0,147.0
PR40301,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40302,2946.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR40303,2935.0,1418.0,775.0,464.0,300.0,204.0,147.0
PR40304,2944.0,1425.0,777.0,466.0,300.0,205.0,147.0
PR40305,2946.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40306,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40307,2946.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40308,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40309,2946.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40310,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40311,2946.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40312,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40313,2946.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40314,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40315,2950.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40316,834.0,426.0,238.0,162.0,107.0,78.0,55.0
PR40317,572.0,311.0,180.0,123.0,83.0,63.0,47.0
PR40318,446.0,252.0,152.0,96.0,70.0,55.0,41.0
PR40319,568.0,292.0,167.0,108.0,67.0,57.0,42.0
PR40320,176.0,80.0,45.0,35.0,22.0,16.0,14.0
PR40321,2949.0,1427.0,778.0,466.0,301.0,205.0,147.0
PR40322,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40323,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40324,2917.0,1417.0,772.0,459.0,294.0,197.0,143.0
PR40325,2947.0,1426.0,779.0,467.0,301.0,205.0,147.0
PR40326,2936.0,1423.0,778.0,466.0,300.0,205.0,147.0
PR40327,2947.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40328,455.0,235.0,139.0,86.0,62.0,43.0,33.0
PR40329,426.0,243.0,150.0,99.0,72.0,55.0,43.0
PR40330,412.0,237.0,147.0,101.0,71.0,54.0,41.0
PR40331,97.0,62.0,40.0,27.0,22.0,18.0,15.0
PR40332,160.0,89.0,60.0,41.0,33.0,27.0,21.0
PR40333,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40334,2941.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40335,2947.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40336,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40337,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40338,2947.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40339,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40340,2948.0,1426.0,779.0,466.0,300.0,205.0,147.0
PR40341,2950.0,1428.0,779.0,466.0,301.0,205.0,147.0
PR40342,2949.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40343,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40344,2946.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40345,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40346,2946.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40347,2948.0,1425.0,779.0,467.0,301.0,205.0,147.0
PR40348,2946.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40349,2942.0,1421.0,778.0,466.0,300.0,205.0,147.0
PR40350,2944.0,1422.0,778.0,466.0,300.0,205.0,147.0
PR40351,2948.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR40352,2931.0,1417.0,774.0,464.0,299.0,205.0,147.0
PR40353,2948.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40354,2936.0,1421.0,775.0,464.0,300.0,205.0,147.0
PR40355,2948.0,1427.0,779.0,466.0,301.0,206.0,147.0
PR40356,2947.0,1425.0,779.0,466.0,301.0,205.0,147.0
PR40357,2945.0,1425.0,778.0,466.0,301.0,205.0,147.0
PR40358,2946.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40359,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40360,2939.0,1423.0,775.0,464.0,301.0,205.0,147.0
PR40361,2950.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40362,2947.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR40363,2951.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR40364,2949.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR40365,2946.0,1425.0,778.0,466.0,301.0,206.0,147.0
PR40366,2949.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40367,2948.0,1426.0,779.0,466.0,301.0,206.0,147.0
PR40368,2942.0,1424.0,777.0,466.0,300.0,205.0,147.0
PR40369,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40370,210.0,109.0,72.0,51.0,39.0,30.0,22.0
PR40371,199.0,96.0,61.0,46.0,32.0,25.0,18.0
PR40372,123.0,79.0,50.0,31.0,24.0,22.0,16.0
PR40373,210.0,101.0,69.0,47.0,30.0,23.0,20.0
PR40374,184.0,87.0,58.0,41.0,24.0,19.0,18.0
PR40375,181.0,84.0,59.0,40.0,27.0,20.0,17.0
PR40376,203.0,117.0,75.0,49.0,29.0,26.0,21.0
PR40377,1333.0,660.0,362.0,227.0,154.0,113.0,84.0
PR40378,1216.0,662.0,364.0,228.0,155.0,114.0,83.0
PR40379,1098.0,582.0,332.0,206.0,145.0,104.0,77.0
PR40380,945.0,538.0,296.0,185.0,133.0,96.0,71.0
PR40381,836.0,484.0,273.0,178.0,128.0,90.0,67.0
PR40382,821.0,464.0,270.0,184.0,128.0,93.0,67.0
PR40383,683.0,397.0,214.0,153.0,102.0,75.0,54.0
PR40384,2948.0,1426.0,779.0,467.0,301.0,206.0,147.0
PR40385,2947.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40386,2948.0,1426.0,778.0,466.0,301.0,206.0,147.0
PR40387,2948.0,1426.0,778.0,467.0,301.0,206.0,147.0
PR40388,2948.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40389,2948.0,1427.0,779.0,467.0,301.0,206.0,147.0
PR40390,2945.0,1425.0,778.0,466.0,300.0,205.0,147.0
PR40391,2945.0,1424.0,778.0,466.0,300.0,205.0,147.0
PR40392,2947.0,1426.0,778.0,466.0,301.0,205.0,147.0
PR40393,2946.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40394,2946.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40395,2948.0,1426.0,778.0,466.0,300.0,205.0,147.0
PR40396,2949.0,1426.0,779.0,466.0,301.0,205.0,147.0
PR40397,2948.0,1427.0,779.0,467.0,301.0,205.0,147.0
PR40398,2925.0,1418.0,773.0,459.0,294.0,197.0,143.0
PR40399,2934.0,1417.0,774.0,464.0,299.0,205.0,147.0
PR40400,2944.0,1425.0,778.0,466.0,300.0,205.0,147.0
