ID,overall
1476,4.0
1477,5.0
1481,3.0
1482,5.0
1488,5.0
1491,3.0
1493,4.0
1494,4.0
1495,3.0
1496,5.0
1499,4.0
1501,5.0
1505,4.0
1508,4.0
1510,4.0
1517,5.0
1518,3.0
1522,2.0
1524,4.0
1527,5.0
1528,3.0
1530,4.0
1531,5.0
1532,1.0
1535,3.0
1536,4.0
1537,3.0
1540,5.0
1546,3.0
1547,4.0
1550,5.0
1551,4.0
1554,2.0
1555,5.0
1556,5.0
1557,4.0
1558,4.0
1559,5.0
1562,4.0
1563,5.0
1564,4.0
1565,3.0
1567,4.0
1570,5.0
1571,3.0
1572,5.0
1573,4.0
1574,3.0
1577,5.0
1578,5.0
1581,3.0
1586,3.0
1587,4.0
1590,5.0
1591,3.0
1593,4.0
1595,4.0
1602,5.0
1603,4.0
1606,3.0
1609,2.0
1615,4.0
1616,4.0
1620,2.0
1621,3.0
1623,4.0
1629,5.0
1635,4.0
1636,3.0
1637,4.0
1639,5.0
1646,3.0
1647,4.0
1650,5.0
1657,5.0
1658,4.0
1659,3.0
1661,1.0
1662,5.0
1663,5.0
1665,4.0
1667,4.0
1671,4.0
1674,4.0
1675,3.0
1676,5.0
1677,3.0
1679,4.0
1683,4.0
1686,3.0
1691,4.0
1693,3.0
1694,4.0
1696,4.0
1699,5.0
1704,4.0
1705,3.0
1707,3.0
1711,5.0
1712,5.0
1716,5.0
1717,3.0
1718,5.0
1719,5.0
1722,4.0
1725,4.0
1726,4.0
1731,4.0
1736,5.0
1738,4.0
1739,5.0
1740,3.0
1741,4.0
1742,5.0
1744,2.0
1745,4.0
1752,4.0
1753,3.0
1755,5.0
1756,3.0
1764,2.0
1768,4.0
1772,4.0
1773,3.0
1777,3.0
1782,5.0
1783,4.0
1786,4.0
1788,5.0
1791,5.0
1792,4.0
1797,5.0
1798,4.0
1801,3.0
1802,3.0
1803,1.0
1804,2.0
1807,4.0
1808,5.0
1809,3.0
1812,5.0
1813,4.0
1814,4.0
1816,3.0
1824,5.0
1830,3.0
1833,4.0
1836,4.0
1839,5.0
1840,5.0
1844,4.0
1847,4.0
1848,5.0
1851,4.0
1852,4.0
1855,4.0
1861,3.0
1863,3.0
1870,5.0
1871,3.0
1872,4.0
1875,4.0
1876,4.0
1877,3.0
1879,4.0
1880,3.0
1881,4.0
1882,4.0
1885,3.0
1886,4.0
1887,3.0
1888,5.0
1889,4.0
1891,3.0
1892,4.0
1894,5.0
1895,5.0
1897,4.0
1899,5.0
1900,5.0
1902,5.0
1904,5.0
1906,4.0
1910,4.0
1912,4.0
1913,5.0
1915,5.0
1918,5.0
1921,4.0
1929,4.0
1932,5.0
1933,4.0
1936,3.0
1937,5.0
1938,5.0
1939,2.0
1942,5.0
1943,3.0
1944,4.0
1946,3.0
1949,4.0
1950,5.0
1954,4.0
1955,3.0
1958,5.0
1960,3.0
1962,5.0
1963,3.0
1964,3.0
1965,3.0
1967,5.0
1969,4.0
1976,3.0
1978,4.0
1982,4.0
1983,2.0
1985,4.0
1987,3.0
1990,5.0
1991,3.0
1992,3.0
1994,4.0
1995,4.0
2001,4.0
2006,2.0
2009,5.0
2016,5.0
2021,4.0
2023,4.0
2025,4.0
2026,4.0
2029,5.0
2030,3.0
2034,4.0
2036,5.0
2038,3.0
2039,3.0
2042,4.0
2043,4.0
2045,3.0
2046,4.0
2047,2.0
2048,4.0
2050,2.0
2052,3.0
2053,4.0
2054,2.0
2055,3.0
2056,5.0
2057,2.0
2058,4.0
2060,3.0
2061,4.0
2062,5.0
2064,2.0
2069,4.0
2071,3.0
2074,5.0
2075,5.0
2076,3.0
2082,5.0
2083,3.0
2087,4.0
2089,5.0
2091,3.0
2092,4.0
2093,5.0
2094,4.0
2096,4.0
2101,4.0
2102,4.0
2103,4.0
2104,4.0
2105,3.0
2106,4.0
2109,3.0
2113,3.0
2115,3.0
2116,4.0
2117,4.0
2118,3.0
2119,5.0
2122,4.0
2128,3.0
2129,5.0
2130,5.0
2131,3.0
2133,5.0
2136,4.0
2137,5.0
2138,4.0
2139,4.0
2145,5.0
2146,4.0
2147,3.0
2148,4.0
2149,4.0
2150,3.0
2151,4.0
2152,4.0
2153,5.0
2154,3.0
2157,5.0
2158,4.0
2159,3.0
2160,4.0
2162,4.0
2166,4.0
2167,3.0
2170,3.0
2174,5.0
2178,4.0
2180,4.0
2181,3.0
2186,4.0
2188,2.0
2189,5.0
2199,2.0
2201,3.0
2203,4.0
2204,2.0
2205,5.0
2208,4.0
2209,4.0
2214,4.0
2216,5.0
2218,2.0
2221,5.0
2222,3.0
2224,2.0
2225,4.0
2226,4.0
2227,4.0
2231,5.0
2233,5.0
2234,5.0
2238,3.0
2240,3.0
2243,4.0
2245,3.0
2247,4.0
2252,4.0
2254,5.0
2255,2.0
2257,3.0
2261,3.0
2262,4.0
2263,5.0
2264,3.0
2265,4.0
2269,5.0
2274,4.0
2276,4.0
2277,4.0
2280,5.0
2284,4.0
2289,3.0
2291,5.0
2294,4.0
2295,3.0
2296,4.0
2297,5.0
2300,4.0
2301,5.0
2302,4.0
2304,4.0
2308,4.0
2309,3.0
2313,2.0
2314,4.0
2316,3.0
2321,5.0
2322,5.0
2324,3.0
2326,4.0
2328,5.0
2329,5.0
2330,3.0
2332,3.0
2333,5.0
2334,5.0
2336,3.0
2341,3.0
2343,4.0
2356,3.0
2358,4.0
2359,3.0
2360,5.0
2363,5.0
2365,4.0
2367,4.0
2368,4.0
2370,4.0
2373,5.0
2377,4.0
2379,4.0
2382,4.0
2384,4.0
2386,2.0
2387,3.0
2388,5.0
2390,5.0
2391,4.0
2392,5.0
2393,4.0
2395,4.0
2396,5.0
2399,5.0
2401,5.0
2404,3.0
2405,5.0
2408,4.0
2409,2.0
2411,5.0
2412,3.0
2415,2.0
2423,4.0
2428,2.0
2429,3.0
2430,4.0
2438,4.0
2439,4.0
2442,5.0
2444,5.0
2447,3.0
2449,4.0
2451,2.0
2452,5.0
2455,3.0
2457,5.0
2459,2.0
2460,5.0
2462,5.0
2471,4.0
2473,3.0
2475,4.0
2477,3.0
2479,5.0
2485,3.0
2488,5.0
2489,3.0
2494,5.0
2496,5.0
2499,4.0
2501,4.0
2510,4.0
2514,3.0
2515,3.0
2516,4.0
2518,5.0
2522,5.0
2523,4.0
2526,2.0
2528,3.0
2529,4.0
2532,3.0
2533,4.0
2534,4.0
2536,4.0
2538,3.0
2539,4.0
2540,4.0
2542,4.0
2544,4.0
2545,5.0
2548,5.0
2550,3.0
2556,3.0
2557,4.0
2563,4.0
2564,4.0
2566,4.0
2567,2.0
2569,3.0
2570,4.0
2572,5.0
2576,4.0
2577,5.0
2581,5.0
2583,5.0
2584,5.0
2585,4.0
2587,4.0
2588,4.0
2589,4.0
2593,3.0
2594,4.0
2596,3.0
2597,3.0
2598,4.0
2599,2.0
2601,2.0
2603,2.0
2605,5.0
2607,2.0
2610,5.0
2611,4.0
2614,4.0
2618,4.0
2619,3.0
2621,3.0
2622,4.0
2625,4.0
2626,5.0
2627,5.0
2629,5.0
2631,3.0
2634,5.0
2638,3.0
2639,3.0
2642,3.0
2645,5.0
2648,4.0
2649,3.0
2650,3.0
2653,4.0
2655,4.0
2656,5.0
2657,3.0
2658,4.0
2659,5.0
2660,5.0
2662,4.0
2663,2.0
2664,5.0
2665,3.0
2670,4.0
2673,5.0
2675,5.0
2677,4.0
2679,5.0
2680,5.0
2681,4.0
2683,4.0
2684,3.0
2686,4.0
2689,4.0
2692,5.0
2696,3.0
2698,3.0
2699,4.0
2700,4.0
2701,5.0
2703,5.0
2704,5.0
2709,3.0
2712,5.0
2713,3.0
2715,4.0
2717,5.0
2718,5.0
2719,5.0
2720,1.0
2721,4.0
2722,3.0
2723,2.0
2724,4.0
2729,3.0
2732,4.0
2735,4.0
2740,5.0
2745,5.0
2747,3.0
2751,3.0
2752,3.0
2753,4.0
2754,4.0
2755,5.0
2758,4.0
2761,3.0
2762,5.0
2763,4.0
2770,5.0
2780,4.0
2782,3.0
2784,3.0
2785,3.0
2786,5.0
2787,4.0
2788,5.0
2790,4.0
2791,5.0
2793,5.0
2794,4.0
2795,5.0
2796,3.0
2797,3.0
2798,3.0
2801,5.0
2804,3.0
2805,3.0
2806,4.0
2810,5.0
2811,4.0
2815,3.0
2817,4.0
2818,5.0
2819,3.0
2824,5.0
2825,5.0
2826,4.0
2828,4.0
2830,5.0
2831,5.0
2833,3.0
2835,3.0
2836,5.0
2837,3.0
2838,4.0
2839,4.0
2841,5.0
2845,4.0
2846,4.0
2848,4.0
2850,4.0
2851,3.0
2854,3.0
2856,3.0
2858,4.0
2859,3.0
2864,4.0
2867,5.0
2871,4.0
2872,3.0
2879,3.0
2880,3.0
2882,3.0
2883,5.0
2884,3.0
2885,4.0
2887,4.0
2888,3.0
2890,3.0
2891,3.0
2892,3.0
2893,3.0
2895,4.0
2896,3.0
2898,4.0
2901,5.0
2902,5.0
2903,4.0
2904,3.0
2905,3.0
2906,3.0
2908,3.0
2909,3.0
2911,5.0
2914,4.0
2919,3.0
2920,4.0
2926,5.0
2927,4.0
2930,4.0
2932,4.0
2934,4.0
2935,4.0
2936,5.0
2938,3.0
2939,4.0
2940,2.0
2942,5.0
2947,2.0
2948,4.0
2950,5.0
2952,5.0
2953,3.0
2956,3.0
2957,3.0
2958,4.0
2960,4.0
2961,4.0
2963,2.0
2967,5.0
2968,5.0
2969,4.0
2970,3.0
2971,5.0
2972,3.0
2977,4.0
2982,4.0
2992,2.0
2996,3.0
2997,4.0
2998,4.0
3000,4.0
3001,4.0
3007,5.0
3008,2.0
3010,5.0
3013,4.0
3016,5.0
3018,3.0
3023,4.0
3029,5.0
3031,4.0
3034,3.0
3035,4.0
3038,5.0
3039,5.0
3040,3.0
3041,4.0
3047,5.0
3048,2.0
3050,3.0
3051,3.0
3053,4.0
3055,3.0
3056,2.0
3058,4.0
3060,4.0
3061,3.0
3062,5.0
3064,4.0
3067,4.0
3069,4.0
3071,3.0
3075,3.0
3077,3.0
3078,3.0
3079,5.0
3080,3.0
3081,5.0
3082,4.0
3083,4.0
3084,4.0
3085,3.0
3086,5.0
3087,5.0
3088,4.0
3095,3.0
3096,5.0
3097,2.0
3098,5.0
3099,5.0
3103,3.0
3104,2.0
3105,4.0
3107,3.0
3110,4.0
3111,4.0
3113,4.0
3116,2.0
3120,4.0
3122,3.0
3124,3.0
3127,4.0
3128,2.0
3129,3.0
3131,2.0
3132,2.0
3137,4.0
3138,3.0
3139,5.0
3142,3.0
3144,3.0
3145,4.0
3150,4.0
3151,5.0
3156,2.0
3158,5.0
3159,5.0
3160,4.0
3161,2.0
3162,3.0
3163,4.0
3165,5.0
3166,3.0
3168,4.0
3171,5.0
3173,3.0
3178,4.0
3180,4.0
3182,4.0
3186,5.0
3188,3.0
3190,3.0
3192,4.0
3194,4.0
3195,4.0
3198,3.0
3201,5.0
3205,4.0
3206,3.0
3208,4.0
3209,4.0
3210,5.0
3211,5.0
3214,5.0
3215,5.0
3217,3.0
3219,3.0
3220,5.0
3222,3.0
3223,4.0
3225,4.0
3228,4.0
3230,4.0
3235,5.0
3237,3.0
3238,5.0
3240,3.0
3241,3.0
3247,3.0
3249,4.0
3250,3.0
3254,4.0
3256,5.0
3261,5.0
3266,5.0
3269,4.0
3270,5.0
3271,3.0
3273,4.0
3278,4.0
3282,5.0
3283,3.0
3285,4.0
3286,4.0
3287,1.0
3291,4.0
3292,3.0
3293,2.0
3295,3.0
3299,4.0
3300,3.0
3301,3.0
3302,4.0
3303,3.0
3305,5.0
3309,4.0
3310,3.0
3312,3.0
3313,5.0
3317,5.0
3321,5.0
3324,5.0
3329,5.0
3338,4.0
3340,4.0
3342,3.0
3343,4.0
3344,3.0
3348,4.0
3350,3.0
3351,4.0
3355,5.0
3357,3.0
3359,4.0
3363,5.0
3368,5.0
3369,3.0
3370,5.0
3371,3.0
3372,4.0
3373,3.0
3375,4.0
3382,4.0
3384,2.0
3385,2.0
3388,3.0
3393,4.0
3395,4.0
3396,4.0
3400,5.0
3403,4.0
3406,5.0
3408,5.0
3412,4.0
3413,4.0
3414,3.0
3420,5.0
3425,5.0
3426,3.0
3430,5.0
3431,3.0
3432,4.0
3434,5.0
3435,4.0
3437,4.0
3438,3.0
3439,4.0
3440,3.0
3441,3.0
3443,5.0
3444,4.0
3449,3.0
3452,3.0
3453,5.0
3455,3.0
3458,4.0
3460,5.0
3464,2.0
3465,5.0
3467,5.0
3468,5.0
3473,3.0
3474,5.0
3479,5.0
3480,5.0
3482,4.0
3483,2.0
3484,5.0
3486,5.0
3490,5.0
3491,4.0
3492,4.0
3493,3.0
3495,5.0
3496,5.0
3500,5.0
3503,4.0
3505,4.0
3508,4.0
3509,3.0
3513,3.0
3521,2.0
3522,3.0
3523,3.0
3527,4.0
3528,4.0
3535,3.0
3536,2.0
3537,2.0
3538,2.0
3542,3.0
3546,2.0
3547,4.0
3548,4.0
3549,5.0
3556,3.0
3557,3.0
3558,5.0
3560,4.0
3561,3.0
3564,3.0
3565,4.0
3567,1.0
3568,4.0
3569,4.0
3573,4.0
3576,5.0
3577,4.0
3579,4.0
3580,3.0
3584,2.0
3588,4.0
3592,3.0
3593,5.0
3594,5.0
3596,3.0
3597,3.0
3599,3.0
3600,3.0
3602,4.0
3603,3.0
3604,4.0
3607,5.0
3609,2.0
3610,4.0
3611,3.0
3613,4.0
3616,4.0
3619,4.0
3622,3.0
3626,5.0
3628,4.0
3629,3.0
3633,4.0
3634,1.0
3635,3.0
3638,4.0
3639,4.0
3643,4.0
3644,3.0
3646,4.0
3652,3.0
3654,5.0
3656,3.0
3659,5.0
3660,3.0
3661,4.0
3662,5.0
3663,4.0
3664,5.0
3665,5.0
3666,2.0
3668,5.0
3669,4.0
3671,5.0
3672,5.0
3676,4.0
3677,4.0
3680,5.0
3681,4.0
3682,3.0
3684,5.0
3686,4.0
3687,3.0
3688,4.0
3693,4.0
3699,5.0
3700,5.0
3704,5.0
3706,4.0
3709,4.0
3710,3.0
3713,4.0
3715,3.0
3717,4.0
3718,4.0
3720,5.0
3724,3.0
3729,3.0
3731,3.0
3736,5.0
3739,4.0
3741,3.0
3744,4.0
3750,2.0
3752,4.0
3754,5.0
3757,4.0
3758,5.0
3760,4.0
3762,5.0
3764,5.0
3765,4.0
3768,5.0
3769,3.0
3772,4.0
3776,3.0
3778,4.0
3779,4.0
3781,3.0
3782,3.0
3783,3.0
3788,3.0
3793,2.0
3794,3.0
3795,3.0
3796,4.0
3799,4.0
3800,4.0
3802,2.0
3805,3.0
3807,5.0
3809,2.0
3813,5.0
3814,4.0
3815,5.0
3816,3.0
3819,3.0
3821,4.0
3824,5.0
3825,3.0
3828,3.0
3829,4.0
3830,5.0
3835,5.0
3836,2.0
3837,4.0
3838,3.0
3849,4.0
3851,3.0
3853,3.0
3854,3.0
3855,5.0
3858,4.0
3859,4.0
3860,4.0
3861,4.0
3863,5.0
3866,5.0
3868,4.0
3869,2.0
3871,4.0
3872,3.0
3874,2.0
3877,5.0
3882,3.0
3884,3.0
3885,2.0
3893,3.0
3894,3.0
3896,3.0
3897,3.0
3899,4.0
3902,4.0
3903,3.0
3905,4.0
3906,4.0
3908,3.0
3910,2.0
3913,3.0
3916,5.0
3922,3.0
3923,3.0
3924,3.0
3925,3.0
3929,2.0
3930,4.0
3931,3.0
3932,4.0
3933,5.0
3935,5.0
3936,5.0
3938,5.0
3939,4.0
3940,2.0
3946,4.0
3947,3.0
3948,5.0
3950,2.0
3955,2.0
3957,5.0
3958,3.0
3961,4.0
3964,5.0
3965,3.0
3966,5.0
3967,3.0
3970,3.0
3972,3.0
3974,5.0
3978,2.0
3980,3.0
3981,5.0
3984,3.0
3985,3.0
3988,4.0
3994,5.0
3995,4.0
3996,5.0
3998,4.0
4002,3.0
4004,4.0
4008,4.0
4015,3.0
4017,3.0
4019,4.0
4020,3.0
4021,4.0
4023,4.0
4025,4.0
4028,3.0
4029,2.0
4031,4.0
4032,5.0
4035,4.0
4036,4.0
4038,5.0
4041,5.0
4042,3.0
4043,4.0
4045,4.0
4046,3.0
4047,5.0
4048,3.0
4051,3.0
4056,3.0
4057,3.0
4059,5.0
4066,5.0
4067,4.0
4070,3.0
4072,4.0
4074,3.0
4075,3.0
4079,4.0
4080,5.0
4082,3.0
4083,3.0
4084,4.0
4087,3.0
4090,5.0
4092,5.0
4094,3.0
4095,4.0
4096,5.0
4103,3.0
4108,4.0
4109,3.0
4112,4.0
4113,3.0
4117,3.0
4119,3.0
4120,3.0
4122,5.0
4124,5.0
4128,5.0
4129,3.0
4130,4.0
4131,3.0
4132,5.0
4133,5.0
4139,4.0
4141,3.0
4146,5.0
4148,5.0
4150,4.0
4151,5.0
4154,3.0
4155,3.0
4158,4.0
4160,3.0
4161,4.0
4166,3.0
4174,5.0
4175,3.0
4178,5.0
4180,3.0
4184,4.0
4188,4.0
4190,4.0
4197,5.0
4201,5.0
4202,4.0
4203,5.0
4205,4.0
4206,3.0
4208,5.0
4210,4.0
4212,5.0
4214,4.0
4216,3.0
4217,5.0
4218,4.0
4220,4.0
4221,5.0
4228,3.0
4229,2.0
4230,4.0
4233,3.0
4235,4.0
4240,3.0
4248,3.0
4250,3.0
4255,5.0
4256,3.0
4260,3.0
4261,4.0
4264,4.0
4266,5.0
4268,5.0
4271,3.0
4273,5.0
4274,5.0
4278,2.0
4282,4.0
4284,4.0
4287,4.0
4289,4.0
4291,5.0
4293,4.0
4298,3.0
4299,3.0
4302,3.0
4304,4.0
4305,3.0
4307,3.0
4309,5.0
4310,3.0
4311,3.0
4312,5.0
4314,2.0
4316,5.0
4319,3.0
4325,4.0
4327,5.0
4328,3.0
4329,4.0
4330,4.0
4334,5.0
4335,5.0
4336,4.0
4337,2.0
4339,4.0
4340,2.0
4343,3.0
4346,5.0
4349,5.0
4350,5.0
4351,5.0
4353,4.0
4355,5.0
4358,5.0
4361,4.0
4367,2.0
4368,3.0
4370,2.0
4372,3.0
4373,4.0
4376,4.0
4377,3.0
4378,5.0
4380,3.0
4383,4.0
4384,5.0
4387,3.0
4388,3.0
4389,3.0
4390,4.0
4392,4.0
4393,5.0
4395,5.0
4396,4.0
4402,3.0
4404,5.0
4405,4.0
4406,5.0
4407,4.0
4412,5.0
4415,4.0
4420,3.0
4422,3.0
4426,4.0
4428,3.0
4429,4.0
4432,5.0
4433,4.0
4434,4.0
4440,5.0
4442,4.0
4444,4.0
4445,2.0
4446,3.0
4448,5.0
4451,3.0
4452,5.0
4454,4.0
4456,4.0
4457,4.0
4459,4.0
4460,3.0
4461,4.0
4463,4.0
4464,5.0
4466,3.0
4468,4.0
4469,3.0
4475,5.0
4482,4.0
4483,5.0
4485,3.0
4487,3.0
4488,4.0
4489,5.0
4490,5.0
4495,4.0
4497,4.0
4499,3.0
4503,2.0
4504,3.0
4506,3.0
4509,4.0
4510,3.0
4511,5.0
4515,4.0
4516,3.0
4517,4.0
4520,5.0
4522,3.0
4525,4.0
4527,3.0
4528,5.0
4531,4.0
4534,4.0
4536,3.0
4538,4.0
4541,4.0
4542,5.0
4543,3.0
4544,2.0
4545,4.0
4546,4.0
4547,4.0
4549,4.0
4550,3.0
4551,3.0
4555,3.0
4558,3.0
4560,2.0
4562,3.0
4563,3.0
4564,4.0
4566,5.0
4568,5.0
4578,5.0
4580,5.0
4582,2.0
4583,4.0
4585,4.0
4586,4.0
4587,3.0
4589,5.0
4590,3.0
4591,4.0
4592,5.0
4594,4.0
4597,5.0
4599,2.0
4604,4.0
4606,4.0
4607,5.0
4608,5.0
4609,3.0
4610,4.0
4611,5.0
4613,2.0
4614,2.0
4620,4.0
4623,5.0
4625,5.0
4631,4.0
4632,5.0
4634,2.0
4635,5.0
4642,2.0
4644,4.0
4645,5.0
4646,3.0
4649,4.0
